,E14R012a01,E14R012a02,E14R012a03,E14R012a04,E14R012a05,E14R012a06,E14R012b01,E14R012b02,E14R012b03,E14R012b04,E14R012b05,E14R012b06,E14R012c01,E14R012c02,E14R012c03,E14R012c04,E14R012c05,E14R012c06
citC,39,8,11,9,0,5,7,5,14,9,15,38,4,16,17,19,17,18
citD,10,4,0,7,0,2,1,2,7,2,9,5,1,7,11,5,3,4
citE,42,18,21,28,9,7,10,6,38,23,23,27,7,27,41,29,12,13
citF,52,14,15,17,9,5,8,7,33,21,28,38,9,28,33,24,10,14
citG,32,13,13,18,6,8,8,6,18,11,15,20,4,22,21,12,11,13
citT,45,28,19,46,25,13,19,13,34,25,26,52,16,46,56,41,20,27
citX,12,5,11,10,5,6,4,5,11,7,8,17,2,15,14,9,7,6
clcA,484,363,297,465,260,201,275,177,354,325,405,502,153,547,691,489,196,317
clcB,222,155,86,108,43,45,120,67,86,75,85,113,54,230,216,99,51,58
cld,2088,1646,1637,2248,1405,1825,1241,1155,1987,1906,2478,3317,736,2937,4058,2477,1464,1830
clpA,4714,3574,3975,8883,4968,2988,2321,2249,6137,7779,11282,9418,1271,4642,7890,8134,5515,5671
clpB,9057,7239,7311,13310,6467,6551,5433,4054,9668,9462,10913,9412,2696,9175,16196,11502,5470,6417
clpP,2101,1558,1624,2378,1250,1112,1150,960,2091,2047,2435,2239,620,2362,3385,2629,1249,1412
clpS,487,379,474,904,392,288,417,305,698,1017,953,919,188,797,1174,1300,420,479
clpX,5275,3820,4096,6070,3401,2573,2364,2353,5075,4484,6337,6104,1390,5234,8207,6190,3753,4148
cls,1321,1000,1101,1701,842,698,749,656,1355,1496,1706,1502,422,1403,2042,1631,815,973
cmk,761,782,755,1281,737,1041,561,517,960,1129,1205,1459,277,1277,1900,1288,555,787
cmr,92,56,65,102,41,65,43,33,74,88,109,159,21,102,160,91,62,101
cmtA,40,14,12,9,7,11,6,7,12,10,15,43,9,17,20,26,17,20
cmtB,12,6,7,4,0,3,2,2,11,8,4,17,1,5,9,6,2,4
coaA,273,230,215,295,154,177,188,157,271,296,301,365,95,415,546,325,158,213
coaD,95,72,83,100,53,58,48,47,132,96,115,148,32,100,156,108,61,88
coaE,233,161,163,303,212,162,148,144,246,318,345,348,101,295,374,343,171,238
cobB,605,394,427,699,285,242,414,314,637,610,557,473,194,778,1050,932,277,296
cobC,87,70,67,85,45,58,48,44,87,104,100,110,36,90,139,106,46,63
cobS,75,61,77,103,46,54,42,38,108,89,116,107,30,100,207,105,41,52
cobT,157,125,128,230,112,95,96,86,167,192,205,196,56,217,346,229,87,111
cobU,92,48,48,96,41,29,40,32,78,72,84,92,27,109,170,115,38,57
codA,1179,873,964,1771,644,1621,650,588,1592,1526,1284,1331,398,1196,2242,1866,528,696
codB,410,354,447,653,350,1184,233,282,680,606,554,664,142,552,1198,668,200,311
cof,64,57,50,80,37,34,26,20,47,49,62,78,21,93,114,86,30,54
copA,3051,4685,2301,3763,2561,1407,1261,2909,2624,2516,4918,7226,731,6457,4389,3353,3143,6248
corA,488,426,571,775,533,583,278,383,927,907,869,805,125,762,1715,964,420,438
cpdA,1180,797,775,1225,697,623,481,532,965,914,1145,1053,342,1123,1570,1114,564,724
cpdB,324,240,237,424,190,157,204,165,372,359,351,355,94,381,580,420,148,175
cpsB,52,11,14,27,15,10,18,11,28,23,26,49,7,41,39,33,14,24
cpsG,35,14,25,38,17,17,10,15,40,33,27,58,9,24,30,30,25,31
cpxA,1121,771,854,1383,697,653,655,524,1073,1108,1248,1125,335,1171,1833,1459,547,693
cpxP,842,1208,753,1387,1219,1027,355,700,768,1000,1948,2151,328,1672,1465,1422,1152,1539
cpxR,890,617,681,1229,570,504,440,409,929,957,1113,984,225,821,1330,998,530,623
crcA,66,41,32,43,12,21,41,15,26,34,34,62,27,89,49,43,19,36
crcB,172,147,138,186,70,95,81,72,153,160,146,213,46,260,296,222,97,115
creA,247,207,192,334,135,121,180,127,290,319,322,316,68,351,521,468,155,167
creB,189,118,137,218,106,79,88,91,194,212,200,186,39,198,348,243,107,88
creC,154,83,95,158,67,68,69,71,140,131,135,162,35,144,226,159,86,87
creD,75,25,21,47,24,21,23,17,36,39,51,57,11,55,69,44,28,44
crl,322,380,790,2383,1431,1261,231,357,1336,2244,2817,2966,118,687,1908,3090,1492,1605
crp,2505,2088,2330,3996,2143,1950,1490,1508,3068,3749,4589,4284,852,3316,4776,4379,2258,2576
crr,6531,4591,4708,6147,1799,1383,2533,2259,5405,3955,3606,3768,1615,5774,8722,5280,2236,2465
csdA,572,454,418,564,346,328,333,285,523,569,662,659,190,691,842,630,328,385
csgA,47,51,54,85,48,27,28,32,59,59,71,65,21,70,122,97,41,39
csgB,22,5,3,10,8,7,10,1,13,8,8,25,4,24,23,16,11,10
csgC,22,7,8,23,11,6,11,5,11,16,22,20,9,23,23,16,17,18
csgD,42,39,26,56,32,20,31,25,54,56,77,126,15,56,84,68,38,59
csgE,13,6,5,12,5,8,8,10,16,15,23,33,7,14,18,20,13,24
csgF,9,10,3,18,12,10,11,7,15,11,18,32,2,14,30,21,15,14
csgG,77,31,36,50,37,31,32,29,55,43,59,99,23,78,85,89,32,47
csiE,190,138,127,222,106,91,101,70,147,147,250,263,51,210,234,224,113,153
csiR,251,156,144,275,146,120,109,105,247,253,365,347,68,238,339,322,177,230
cspA,925,673,951,1110,768,948,753,531,844,843,897,1152,1238,880,1465,1593,730,1029
cspB,317,245,187,245,95,104,154,101,145,150,206,326,117,277,278,256,146,238
cspC,63,61,53,71,39,28,60,34,58,69,75,92,34,89,100,90,26,54
cspD,919,816,846,1313,440,301,512,400,753,1014,1068,949,313,1306,1433,1624,605,718
cspE,3988,3350,3024,3864,1816,2094,1828,2142,2564,3295,3957,5039,2290,5337,4919,3563,2092,3184
cspF,24,16,13,29,17,17,28,13,18,21,37,46,11,40,41,46,18,39
cspG,37,17,28,28,18,10,21,8,20,22,31,33,19,31,34,53,20,32
cspH,5,6,6,16,4,2,7,5,8,6,13,13,2,14,12,9,5,7
cspI,12,2,1,1,3,3,5,0,1,2,6,17,3,5,3,1,6,5
csrA,1685,1520,1421,2320,1022,942,1024,966,1700,2018,2170,2450,665,2325,2842,2761,1225,1576
csrB,62802,61424,67393,98438,34186,29741,52918,30348,60404,70216,66519,69366,20555,122601,179552,127415,31212,35389
csrC,20072,24128,23461,31891,13334,14131,19348,18158,17587,32268,31190,37383,11137,48141,54456,45453,12335,20690
cstA,195,105,131,469,356,337,93,93,281,454,781,734,42,205,341,488,362,463
cueO,319,591,189,288,307,218,139,384,297,290,709,1314,62,768,406,332,468,923
cueR,811,529,555,839,377,278,432,346,680,722,707,639,274,954,1178,1012,362,464
cusA,176,51,52,84,32,61,38,40,81,59,69,303,30,101,115,94,50,130
cusB,81,56,28,33,19,72,15,28,30,24,62,347,11,63,39,20,37,190
cusC,110,191,18,35,132,219,12,98,33,48,358,963,12,200,43,57,225,664
cusF,64,55,10,9,16,49,11,33,17,16,62,306,6,70,21,24,24,156
cusR,114,101,72,118,89,86,57,66,82,102,176,300,34,149,201,107,91,148
cusS,135,80,75,116,68,116,82,57,125,105,159,262,46,145,184,144,81,140
cutA,215,195,156,314,154,152,192,156,314,368,359,336,80,309,523,437,152,176
cutC,506,388,393,726,367,314,289,211,397,484,634,496,131,504,714,862,407,454
cvpA,700,573,621,926,560,746,275,369,842,769,684,687,218,742,1237,815,370,437
cvrA,387,267,302,439,228,243,203,190,343,361,431,415,134,460,635,456,234,252
cyaA,5742,4069,4453,6825,3580,3147,2988,2642,5638,5807,6744,6287,1856,5901,8904,6902,3413,3772
cyaY,177,106,106,144,76,86,79,60,123,107,150,150,47,166,229,153,83,120
cybB,188,165,231,476,262,218,145,151,344,414,462,487,69,343,594,583,245,249
cycA,745,528,573,1043,544,491,364,282,779,916,1174,1068,183,625,1155,853,584,687
cydA,4402,3540,6103,15710,4259,2055,2535,2845,11648,12900,8151,4465,1302,4510,12166,11370,3600,2658
cydB,3571,2707,2854,10482,4156,1727,2494,1860,6095,9584,7043,3613,1042,3733,6983,9156,3372,1969
cydC,511,339,332,602,240,334,277,274,635,487,464,658,159,603,868,750,253,447
cydD,343,259,279,295,182,281,248,197,319,277,386,488,122,455,639,363,193,285
cynR,98,63,55,69,43,36,37,37,68,84,84,87,28,83,147,96,53,55
cynS,40,22,21,37,16,15,16,12,47,35,54,41,6,37,57,41,24,19
cynT,41,23,29,43,12,22,19,22,35,32,32,38,17,46,55,54,27,28
cynX,50,31,40,66,15,23,12,15,30,46,32,52,16,51,85,48,18,36
cyoA,69,52,527,6597,7612,7562,37,116,3108,8500,12630,10953,19,94,1438,7446,5574,5869
cyoB,152,60,82,2538,9240,9134,44,57,538,5292,17673,13839,26,119,217,2150,6529,7379
cyoC,51,21,32,49,1798,2064,21,19,42,242,4148,3185,9,47,54,66,1511,1835
cyoD,42,18,22,27,1133,1403,7,14,37,65,2668,2271,14,28,44,37,993,1325
cyoE,96,53,58,81,1845,2259,38,32,66,82,4333,3812,23,82,124,88,1503,2168
cysA,3696,2965,3035,5763,3443,3898,1876,1890,4327,4757,8504,8624,1307,4267,6455,5136,3415,5693
cysB,839,633,707,1584,1595,1554,572,564,1362,1961,3333,3778,266,1069,1730,1686,1364,1738
cysC,914,605,612,943,697,1022,498,406,986,899,1820,2481,242,952,1526,1111,753,1322
cysD,3609,2565,2314,3661,3858,4281,2449,1779,3837,4411,9944,11699,1181,4051,6522,4515,3403,5577
cysE,738,659,762,1447,645,614,477,383,980,1199,1261,1343,267,861,1631,1375,575,767
cysG,582,403,403,685,214,227,288,258,535,499,468,453,189,766,1206,919,233,296
cysH,3336,2528,2444,4484,2410,3581,1955,1623,3685,3746,5661,8273,1124,3938,6240,5375,2630,4787
cysI,8331,6412,6641,9886,6598,8893,4638,4018,9430,8082,15400,17940,2557,8911,15872,10763,6368,11203
cysJ,7623,5633,5424,7600,7313,8243,4439,3720,7532,7768,16962,17797,2496,8257,13242,7737,6354,9768
cysK,39390,27107,27308,48924,35990,32259,21483,18255,40711,44032,69094,69006,12176,40390,66100,50585,33917,40956
cysM,2332,1654,1715,2460,1456,2213,1383,1211,2302,2339,3280,4656,702,2990,4448,2939,1301,2694
cysN,4954,3859,3752,5608,4710,5816,2827,2714,5494,5388,11821,13985,1589,5117,9191,5964,4406,7904
cysP,3273,2508,2259,4586,4126,3646,2104,1866,3630,5008,8502,8556,1159,4171,6051,5432,3859,4747
cysQ,307,217,253,371,236,169,174,160,330,361,520,588,112,367,568,548,221,312
cysS,1018,776,901,1153,747,741,563,606,1045,976,1287,1338,295,1273,2025,1061,612,739
cysT,257,285,154,355,108,294,125,143,118,215,264,297,100,420,215,336,162,229
cysU,1213,876,823,1120,1243,1333,631,599,1111,1402,2741,2707,395,1326,1886,1400,1229,1638
cysW,1443,1088,1135,1564,1339,1476,805,741,1448,1574,3104,3501,449,1763,2496,1896,1469,2153
cysZ,261,173,167,282,145,171,88,111,229,253,307,289,53,249,325,242,152,202
cytR,366,226,199,266,139,153,217,128,247,255,265,301,119,391,527,318,154,168
dacA,1324,928,903,1432,783,915,843,697,1390,1254,1522,1639,438,1503,2403,1421,674,763
dacB,306,231,261,325,201,202,193,164,327,347,391,444,117,388,574,368,193,262
dacC,1124,858,814,1306,738,630,587,580,1133,1206,1488,1804,307,1248,1971,1461,855,1030
dacD,104,67,65,121,54,47,46,43,90,99,106,140,49,123,157,130,52,70
dadA,267,189,564,3921,2817,2152,197,261,1910,4303,6504,5809,83,363,1410,3867,2843,3729
dadX,162,77,114,1229,1587,1252,115,120,349,1667,3412,3402,57,182,292,1236,1618,2107
dam,486,372,333,594,263,297,259,198,464,526,512,517,143,529,675,588,254,338
damX,2826,1997,2074,3325,1759,1729,1660,1345,2713,2566,2953,2990,941,3153,4542,3634,1597,1879
dapA,3617,2732,2771,4285,2258,1805,1999,1802,3741,3542,4172,3710,1129,3957,6145,4476,2060,2236
dapB,634,389,391,610,428,408,432,456,685,664,841,604,243,724,1027,687,496,444
dapD,2529,1865,1957,3212,1523,1326,1309,1373,2766,2887,3311,2936,782,2761,4345,3179,1554,1772
dapE,459,300,318,453,247,214,288,226,387,408,584,798,147,464,721,378,211,384
dapF,837,655,595,961,520,421,426,382,805,805,1076,1021,236,874,1259,899,457,592
dbpA,193,156,159,198,131,180,103,92,180,185,211,306,43,195,356,214,112,190
dcd,780,734,730,1099,470,420,550,512,953,920,1117,1060,317,1213,1655,1233,477,631
dcm,799,589,606,839,450,458,466,427,793,692,844,928,216,895,1407,936,443,539
dcp,1321,1090,1201,1968,982,1033,974,738,1779,1826,2029,1924,433,1704,2875,1987,801,1053
dcrB,564,483,533,831,484,455,307,328,691,726,934,923,234,856,1291,1030,461,594
dctA,119,80,96,266,152,91,54,51,190,245,266,172,33,113,223,301,169,113
dcuA,724,458,440,438,202,179,297,245,488,338,403,376,198,558,831,403,252,273
dcuB,448,348,261,229,44,24,290,190,314,161,80,110,87,315,410,178,48,49
dcuC,597,421,344,327,58,35,192,174,263,171,90,84,141,450,632,230,48,52
dcuD,82,30,27,41,21,27,16,12,33,30,33,59,11,38,95,63,27,27
dcuR,344,230,212,377,122,113,165,168,314,287,318,275,78,306,414,381,152,162
dcuS,299,210,248,387,152,173,190,159,322,317,302,331,109,384,514,434,188,219
ddg,151,90,84,146,61,58,48,41,79,78,135,132,68,104,125,142,66,84
ddlA,1818,1539,1549,2382,975,740,1122,927,1833,1898,1875,1653,557,2115,3237,2220,929,900
ddlB,866,598,636,1022,490,412,476,377,890,773,907,958,290,1068,1459,1284,517,553
ddpA,46,25,25,45,19,27,15,6,27,30,44,81,12,38,47,40,28,36
ddpB,33,17,15,14,21,7,8,9,24,6,22,35,5,14,32,21,15,18
ddpC,43,24,28,39,19,13,19,17,21,28,35,44,16,33,47,41,33,27
ddpD,38,16,33,43,16,15,17,21,29,32,32,42,9,31,47,30,17,34
ddpF,186,135,128,213,96,92,87,87,161,172,238,294,48,195,251,222,124,145
ddpX,13,5,3,10,6,5,2,2,7,6,14,30,3,11,12,12,14,13
deaD,3623,2441,2661,5325,2701,1970,1522,1391,3383,3622,3617,2887,881,2932,4556,3834,2071,1827
dedA,270,152,167,267,126,154,128,111,207,244,235,280,77,239,379,288,141,164
dedD,274,253,251,334,186,246,190,217,318,331,389,451,114,450,620,451,166,239
def,825,621,631,1144,549,652,549,472,902,1096,1155,1291,275,1062,1539,1463,696,805
degP,1756,1318,1299,2473,2444,2953,1054,893,2193,2378,4748,3060,459,1689,3117,2447,1773,2337
degQ,308,246,287,447,234,198,221,198,367,369,536,550,97,412,653,508,207,275
degS,332,275,242,381,202,190,166,163,310,347,351,401,122,457,577,391,215,246
deoA,796,662,670,1250,510,383,533,378,849,917,937,861,233,770,1493,994,368,453
deoB,2831,2023,2117,3633,1577,1404,1219,1052,2662,2558,3033,3020,727,2243,3977,2675,1293,1820
deoC,586,497,462,779,292,209,415,243,611,561,558,432,182,580,1038,703,225,290
deoD,1768,1379,1457,2492,1273,1063,966,853,1943,1924,2104,1938,483,1750,2912,2218,989,1146
deoR,349,263,254,362,207,215,197,192,303,318,376,361,112,427,585,455,197,204
der,1511,1059,1044,1697,923,1114,860,755,1464,1444,1779,1992,436,1695,2479,1657,845,1178
dfp,621,543,602,913,472,509,436,376,775,806,1071,878,196,870,1334,882,383,461
dgkA,202,138,136,189,125,127,98,103,190,164,210,247,52,217,275,203,106,136
dgoA,10,8,12,18,11,7,11,11,20,9,20,23,4,23,20,17,8,11
dgoD,58,17,32,55,28,22,32,18,39,25,38,74,9,33,61,44,26,41
dgoK,73,22,31,46,19,17,11,16,33,31,41,59,11,52,55,58,26,31
dgoR,155,98,86,121,87,56,73,66,125,126,138,134,51,168,213,193,83,98
dgoT,45,24,18,42,8,18,13,11,23,25,31,53,12,51,42,32,22,26
dgsA,359,291,261,385,186,157,290,213,314,353,336,356,153,517,583,509,194,204
dgt,278,207,216,389,216,150,168,147,346,364,481,477,80,312,524,440,196,231
dhaH,1654,1278,1412,2055,806,538,912,770,1801,1383,1269,1027,472,1581,2854,1828,651,719
dhaK,1081,879,787,1077,457,380,709,670,972,811,960,886,339,1350,1643,1106,501,531
dhaL,753,572,575,753,335,221,489,430,767,608,569,437,229,827,1262,743,299,299
dhaR,175,128,115,219,117,102,129,75,202,197,197,248,63,221,320,253,109,155
dicA,309,228,243,324,137,182,192,119,284,265,300,301,126,438,480,564,171,211
dicB,6,5,4,6,3,1,2,3,7,6,5,5,4,15,7,8,3,4
dicC,6,4,2,6,7,0,3,3,7,4,6,12,1,4,5,14,3,11
dicF,3,6,2,3,6,4,6,3,1,4,5,7,1,4,8,3,4,6
dinB,211,117,146,209,128,139,115,78,198,204,201,211,58,231,351,263,118,138
dinD,58,39,43,58,30,27,27,25,39,48,59,95,17,62,91,71,26,50
dinF,122,67,65,125,66,55,44,40,86,100,97,103,34,121,150,105,56,62
dinG,288,158,200,276,139,142,142,114,227,212,231,301,56,261,365,281,143,147
dinI,171,114,129,182,72,117,79,54,140,188,167,173,70,176,277,220,93,115
dinJ,254,178,196,321,120,136,170,117,251,278,284,295,102,367,440,422,169,187
dipZ,805,593,667,1152,597,539,504,414,1024,1002,1102,973,242,829,1314,1018,483,568
djlA,324,241,248,357,198,179,184,116,272,270,346,410,88,400,502,400,189,219
djlB,31,27,20,27,14,9,14,10,24,22,25,45,10,42,36,40,16,25
djlC,80,40,46,50,37,30,34,27,45,55,55,85,15,83,89,69,43,49
dkgA,818,706,753,1357,616,384,561,415,936,1095,1159,1096,273,970,1676,1316,522,629
dkgB,59,42,48,60,29,36,19,31,42,43,54,93,11,57,77,60,26,60
dksA,1719,1325,1406,2204,1240,1073,990,1031,1863,1932,2362,2857,571,2561,3449,2930,1417,1631
dld,979,715,802,1551,777,896,566,506,1169,1341,1844,1963,335,1119,1839,1586,784,1156
dmsA,1062,708,717,876,104,56,612,411,960,577,157,147,951,3086,5887,2521,138,98
dmsB,284,227,203,360,38,26,135,134,271,210,53,53,284,781,1537,1049,69,26
dmsC,365,265,271,489,69,63,145,110,270,308,109,91,278,827,1672,1144,146,71
dmsD,364,292,222,409,150,141,138,135,324,292,273,261,180,575,894,644,233,153
dnaA,1476,1067,1306,1696,1102,1098,785,779,1656,1610,1842,1712,465,1702,2743,1490,852,1101
dnaB,920,600,727,805,597,632,460,548,862,838,972,1141,258,1052,1630,885,480,642
dnaC,283,187,198,314,167,142,158,138,210,265,273,262,89,255,384,271,113,181
dnaE,1649,1169,1148,1766,912,1092,874,832,1674,1340,1698,1879,535,1832,2455,1852,788,1141
dnaG,1217,836,918,1282,841,994,647,556,1164,1005,1416,1513,399,1299,1944,1412,750,896
dnaJ,1321,1064,1085,1821,1131,1589,793,669,1576,1391,2047,2110,404,1509,2795,1859,753,1329
dnaK,15188,11714,12178,20752,12481,15102,8933,6919,15527,15494,20160,19955,4688,16915,28214,20855,10255,13904
dnaN,920,716,746,1108,656,638,572,465,965,767,1050,1087,299,1053,1496,1246,529,672
dnaQ,724,484,476,724,409,412,346,321,535,591,687,755,208,685,932,720,373,436
dnaT,196,136,109,190,121,88,96,96,150,157,183,204,51,186,270,194,104,120
dnaX,1247,921,1019,1586,863,776,715,634,1477,1431,1585,1488,376,1502,2220,1540,760,946
dos,165,86,77,136,87,132,69,61,128,90,167,302,39,134,231,142,94,161
dppA,7280,5838,6208,11889,6439,6004,6105,4425,11303,12462,13980,11379,2461,8060,15896,11602,5107,5604
dppB,806,604,670,1176,552,528,519,421,1127,1276,1243,958,228,707,1473,945,438,541
dppC,621,534,553,973,401,426,381,356,945,980,981,778,203,585,1151,698,329,440
dppD,1046,809,927,1510,715,739,771,669,1551,1594,1596,1211,333,1112,2115,1502,575,754
dppF,1037,845,953,1549,676,726,925,714,1642,1715,1530,1290,350,1268,2286,1646,616,770
dps,11470,9614,9881,16896,6753,3198,5876,4164,10297,11494,13945,18910,3167,13797,18955,18417,7824,11145
dsbA,1042,735,713,1141,629,752,514,521,1057,988,1204,1296,319,1161,1539,1136,663,804
dsbB,229,159,145,232,133,134,75,104,179,201,277,267,62,251,287,181,116,184
dsbC,692,490,549,956,505,410,488,366,776,850,909,788,258,872,1282,1113,483,490
dsbG,224,176,164,290,131,148,178,119,224,246,312,332,88,308,355,316,144,161
dsdA,119,65,79,158,65,87,58,60,114,142,127,162,26,130,205,124,58,84
dsdC,99,57,62,103,49,54,26,29,79,90,99,103,17,93,100,69,54,61
dsdX,46,25,35,51,17,22,26,13,16,26,46,75,13,45,46,54,30,26
dsrA,26,19,13,26,6,18,8,3,19,9,22,47,6,22,18,23,23,20
dsrB,36,29,28,36,7,29,24,10,20,34,45,80,21,40,53,76,25,48
dtd,372,280,360,469,244,218,242,176,353,425,427,355,118,500,781,633,191,264
dusB,3525,2480,2079,2176,1098,1781,1708,1449,2145,1660,1576,1985,1055,3795,4639,2335,870,1155
dusC,87,52,43,78,60,84,53,37,52,67,90,132,18,112,171,72,46,60
dut,479,342,365,565,320,313,239,239,616,493,623,624,112,542,801,552,313,327
dxr,476,331,321,547,249,203,200,170,393,370,447,505,150,437,629,462,258,278
dxs,1141,819,944,1158,649,724,690,632,1305,955,1116,1267,365,1339,2059,1320,495,768
eaeH,17,8,6,7,3,3,0,6,9,7,9,36,3,12,12,8,8,7
eamA,85,73,89,207,114,94,53,50,146,180,213,271,32,127,220,231,131,143
ebgA,97,29,35,57,25,29,37,20,67,46,66,106,18,84,92,86,41,44
ebgC,12,1,3,5,1,0,0,0,3,7,1,5,2,6,5,3,2,2
ebgR,176,107,121,139,103,75,96,88,153,138,205,174,52,174,245,161,77,103
ecnA,126,68,72,114,85,108,73,57,105,100,127,142,45,108,209,104,89,81
ecnB,231,227,219,313,226,308,133,112,178,254,513,1179,112,223,246,424,339,819
eco,271,211,178,349,178,209,223,190,354,381,496,478,81,338,470,410,184,221
ecpD,25,8,5,16,5,4,4,1,6,9,11,19,7,11,10,13,9,4
eda,2228,1811,1745,2859,1332,1224,1110,1036,2216,2250,2475,2182,580,2144,3494,2587,1127,1255
edd,931,915,877,1412,693,678,748,605,1097,1295,1354,1165,377,1366,1998,1725,592,756
efp,1966,1511,1388,2246,1314,1642,857,874,1770,1840,2302,2497,612,2216,3079,2024,1251,1532
ego,43,22,22,31,17,8,14,8,28,17,31,46,4,45,43,25,21,17
elaA,168,138,151,227,109,92,155,79,213,200,226,228,54,268,338,289,118,128
elaB,2788,2423,2484,3957,1721,1769,1751,1624,2791,3340,3541,4697,967,3824,5656,4479,1813,2566
elaC,201,132,118,192,98,124,110,71,158,163,225,248,79,233,301,187,115,149
elaD,35,12,8,23,11,9,20,9,14,14,21,31,8,23,37,33,12,19
elbA,9,3,1,5,2,3,2,0,5,2,3,6,1,6,12,3,7,6
elbB,773,674,649,1208,441,280,482,401,860,894,880,576,255,1078,1612,1230,482,425
emrA,327,235,235,386,146,156,194,168,308,297,343,311,89,301,484,307,148,184
emrB,297,195,216,314,149,146,129,110,266,265,302,306,81,278,401,297,148,178
emrD,43,18,16,29,9,12,12,11,25,16,16,55,10,54,37,19,21,25
emrE,41,25,20,52,20,29,26,13,25,31,39,52,17,55,51,46,20,35
emrK,49,17,11,22,9,14,8,9,15,16,20,39,5,19,24,23,15,15
emrY,31,10,10,13,6,8,9,6,15,6,29,31,9,35,28,19,12,11
emtA,396,300,313,474,250,257,226,257,402,422,454,487,155,612,873,598,274,289
endA,64,33,26,19,9,14,30,25,37,16,23,29,14,51,55,32,17,17
eno,42063,30827,29920,49018,15260,9412,20959,17273,41547,34416,23628,14123,12043,41113,67640,44565,13348,9102
entA,48,30,36,39,543,514,37,10,56,38,1303,885,13,62,57,61,282,349
entB,37,10,18,31,926,768,12,8,28,46,2070,1342,4,29,30,42,456,445
entC,31,12,105,921,1462,891,5,8,262,1252,2632,1456,2,17,127,564,658,493
entD,41,11,10,33,184,137,17,9,27,37,318,231,8,26,39,27,92,89
entE,63,31,30,368,1765,1176,19,17,58,561,3535,1958,9,35,53,242,772,645
entF,191,78,98,334,3003,1805,57,51,130,416,6666,3936,40,148,171,193,1680,1557
envC,702,515,536,720,330,377,378,386,629,619,592,677,233,803,1243,694,263,393
envR,17,7,4,6,3,6,6,2,5,3,3,15,3,20,9,8,4,4
envY,27,23,13,32,16,6,14,11,31,25,27,43,7,25,36,46,16,24
envZ,292,218,205,301,176,209,180,156,305,285,348,390,104,343,497,328,193,268
epd,2049,1339,1182,1502,707,635,1101,771,1246,1234,1244,1183,715,1982,2290,1501,679,787
eptA,112,53,55,84,43,37,29,27,75,68,88,118,21,104,123,120,63,62
eptB,239,162,183,347,216,165,123,121,245,280,356,230,65,274,433,340,180,164
era,1554,1167,1261,1794,1182,1108,869,748,1657,1480,1802,1978,481,1715,2720,1666,890,1107
erfK,506,395,333,605,248,222,298,263,452,481,568,621,163,569,656,672,294,430
essD,14,10,2,15,7,3,8,0,8,9,10,13,2,14,15,11,9,12
essQ,4,1,0,2,2,0,1,2,0,2,1,2,0,5,4,1,2,2
etp,21,9,7,20,18,8,14,10,19,23,24,35,10,23,39,23,12,15
eutA,41,15,20,21,17,10,8,10,26,15,16,51,6,27,39,29,13,21
eutB,1028,828,900,1469,687,624,579,525,1134,1262,1299,1095,378,1253,2150,1690,632,710
eutC,142,128,125,258,113,86,96,76,215,215,238,180,53,145,243,187,94,105
eutE,40,10,13,19,10,8,1,7,30,13,18,35,7,17,28,24,16,14
eutG,40,13,11,31,15,5,8,10,23,20,15,27,6,25,34,25,11,14
eutH,48,17,23,28,14,19,16,9,30,25,26,41,8,38,33,27,24,29
eutI,29,9,13,21,12,6,6,9,23,15,16,29,8,16,33,18,15,10
eutJ,36,8,3,6,4,5,2,7,17,9,7,25,3,13,12,8,8,8
eutL,136,99,100,212,105,61,67,66,141,204,210,179,32,111,245,149,96,82
eutP,9,2,3,7,2,4,1,1,2,5,8,16,0,6,7,5,4,3
