"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34"
"DOK2",6.44,6.74,7.24,7.01,6.07,6.09,6.69,6.02,7.04,5.52,6.29,6.79,5.13,6.3,7.19,6.29,6.19,6.73,4.81,6.27,6.51,7.02,6.49,5.64,2.81,6.85,5.52,7.06,6.91,6.52,6.29,1,5.78,6.91
"AGFG2",9.63,8.7,8.7,9.07,7.82,8.19,8.97,6.97,8.88,8.43,8.58,9.1,9.02,9.26,8.27,1,5.75,7.99,8.52,8.28,8.57,8.74,6.32,8.25,8.23,7.83,7.09,7.45,6.48,6.15,8.93,7.14,8.52,8.06
"BTF3L1",6.21,6.11,6,6.07,6.61,6.21,6.04,6.63,6.3,6.19,6.32,5.7,6.17,6.09,6.82,6.51,5.32,6.57,6.17,6.39,6.46,5.73,5.98,5.75,6.27,5.75,6.3,5.93,6.07,6.69,5.86,6.3,6.17,6.46
"CBX2",6.64,6.51,6.29,6.58,6.41,5.78,6.46,5.32,5.86,5.98,5.83,5.83,6.27,6.97,6.15,6.57,6.67,6.49,7.02,6,6.63,6.71,1,6.79,5.39,5.67,6.86,6.11,3.58,5.61,6.07,6.64,6.87,5.7
"HIST1H2BF",6.77,7.02,7.11,5.46,7.21,7.58,6.85,6.93,7.54,8.88,7.91,7.15,8.76,8.01,10.29,7.66,8.69,8.4,8.99,8.08,8.52,8.49,8.41,8.73,7.58,5.93,8.43,6.69,8.08,9.29,9.23,8.86,8.92,10.27
"HIST1H2BE",7.83,8.04,7.92,7.02,7.91,8.37,7.73,7.52,8,9.26,8.39,7.83,9.48,8.97,10.16,8.19,8.64,9,9.41,8.85,9.33,9.16,8.93,8.85,8.24,7.27,8.75,7.73,8.9,9.19,9.76,9.8,9.62,10.36
"HIST1H2BI",7.92,7.88,7.77,6.55,8.4,8.43,7.87,7.61,8.28,9.13,8.3,7.57,9,8.52,10.29,8.27,8.99,9.01,9.18,8.81,9.13,8.97,8.9,8.8,8.18,7.24,9,8.38,8.69,9.45,9.49,9.49,9.35,10.31
"USP6",8.52,8.37,8.48,8.63,8.21,8.3,8.42,8.57,9.05,8.91,8.95,9.61,8.68,8.52,8.99,8.33,8.53,8.07,8.08,8.4,9.01,8.48,8.33,8.76,8.47,8.86,8.81,8.5,8.09,7.87,8.01,8.38,8.53,8.58
"RPS2",13.59,13.74,13.58,13.33,13.77,13.61,13.67,13.57,13.67,13.81,13.73,13.86,13.99,13.65,14.12,13.91,13.62,13.63,13.71,13.98,13.89,14.24,13.96,14.17,14.22,14.14,14.09,14.62,14.1,14.39,13.75,13.66,13.87,13.89
"HIST1H2BM",8.71,7.88,8.24,6.61,8.67,9.11,7.98,7.51,8.5,9.65,8.74,8.03,9.73,9.35,10.97,8.85,9.78,9.6,9.84,9.47,9.79,9.64,9.3,9.3,8.27,7.99,9.24,8.12,9.52,9.11,10.53,10.13,10.18,10.92
"KRT83",5.88,5.32,5.91,5.55,5.13,5.36,3.58,5.95,5.55,5.17,5.86,4.86,5.13,3.7,3.91,5.88,5.32,5.95,4.95,6.04,5.55,5.36,6.21,5.36,6.75,4.95,5.93,5.98,6.27,6.19,5.75,5.55,5.86,5.04
"ZFY",5.43,5.49,5.32,5.55,5.75,4.39,5.95,1,5.39,5.52,5.88,5.25,6.36,6.3,6.74,5.46,5.04,6.07,6.6,5.29,6.43,6.67,5.39,6,4.64,4.46,4.32,4,3.46,4.25,5.78,6.32,6.34,5.7
"RTN4",10.91,10.53,10.64,10.44,11.02,11.1,10.74,10.59,10.77,10.66,10.43,9.69,10.66,11.04,10.44,10.32,10.37,10.69,10.87,11.14,10.5,10.49,10.52,9.93,10.69,9.94,10.32,9.84,10.39,10.33,9.95,11.02,10.41,10.84
"ART1",6.39,5.78,4.81,5.29,4.95,4.32,6.82,3.58,5.83,5.75,5.09,4.81,4,5.52,5.55,6.3,5.95,3.58,4.75,4.75,2.32,6.04,5.49,4.46,3.17,3.46,6.07,4.7,5.61,6.02,4.39,5.78,1,4.81
"RPLP0",13.22,13.29,13.18,13.08,13.55,13.42,13.29,13.27,13.38,13.48,13.36,13.49,13.56,13.31,13.71,13.68,13.45,13.36,13.34,13.49,13.52,13.78,13.65,13.78,13.85,13.9,13.83,14.05,13.61,13.81,13.6,13.34,13.53,13.44
"TNFRSF9",4.64,5.25,5.43,4.58,5.09,1,4.46,5.55,5.39,4.25,4.17,5.04,4.46,3.58,3.81,3.7,4.58,4.25,2.32,6.13,5.17,4.52,4.25,4.86,5.25,5.21,4.46,5.81,3.7,6.39,4,2.32,3.91,4.75
"SERPINB13",5.61,6.34,6.29,6.21,1,4.86,5.78,4.17,5.36,5.32,5.36,5.61,5.88,5.36,4.86,5.32,5.46,5.36,4.58,5.67,5,4.81,4.81,5.04,5.7,4.32,5.46,5.49,4.09,5.36,5.58,5.49,4.95,5.21
"FLG",4.46,4.39,4.86,3,3.91,3.7,2.58,2.81,4,4.25,4.09,4,3.7,4.52,4.17,1,4,3.7,2.81,3.46,4.09,3.81,3.46,4.17,4,3.58,3.58,3.58,1,3,4.95,4.09,4.25,5.04
"PROL1",6.71,6.29,6.29,6.48,6.36,5.64,6.93,5.95,6.51,6.46,6.48,5.91,6.64,6.89,6.11,1,6.19,6.27,6.78,6.09,5.78,6.94,6.17,6.11,6.17,5.75,6.58,5.39,6.09,4.86,6.49,6.11,6.77,6.34
"FOXI1",8.06,6.87,6.29,5.83,7.71,7.11,7.31,6.69,6.93,5.91,6.27,6.98,7.02,7.24,5.81,7.37,7.89,7.22,6.29,7.18,6.02,6.89,6.64,6.55,8.1,6.82,1,5.52,7.45,6.6,6.78,6.41,6.75,7.08
"RPS18",13.98,14.11,13.94,14,14.3,14.11,14.07,14.17,14.13,14.12,14.07,14.43,14.22,14.09,14.46,14.31,14.2,14.2,14.16,14.29,14.28,14.45,14.39,14.57,14.41,14.7,14.64,14.83,14.42,14.56,14.38,14.17,14.14,14.27
"RPL18",12.9,12.85,12.77,12.68,13.04,12.96,12.98,12.74,13,12.95,12.97,13.04,13.15,12.99,13.08,13.06,12.91,12.92,12.95,13.06,13.04,13.25,13.09,13.19,13.08,13.06,13.1,13.42,13.14,13.43,13.02,12.81,13.09,13.12
"ADPRH",8.64,8.26,8.91,8.75,8.17,7.38,8.34,6.51,8.21,6.99,8.3,8.16,8.72,8.71,8.16,6.36,8.07,6.92,7.6,6.83,7.35,8.61,6.36,7.82,7.63,7.89,7.77,1,6.46,7.5,7.15,7.21,8.32,6.64
"MAS1",4.46,5.09,4.75,4.25,4.81,6.04,4.58,6.04,5.43,5.13,4.7,4.17,5.75,4.95,5.86,5.7,1,5.83,4.95,6.02,4.81,5.32,6.23,5.36,4.7,5.7,5.88,3.46,5.13,5.25,5.36,5.78,5.29,5.43
"ADRB1",6.55,6.3,5.36,4.7,4.81,6.29,4.81,6.07,5.83,6.19,5.88,6.04,5.36,6.63,6.38,6.21,6.17,6.49,6.48,6.21,4.09,4.52,7.01,5.13,3.91,7.55,5.67,6.02,5.73,1,5.52,5.13,7.37,6.02
"GABRR2",6.75,6.64,6.57,6.7,5.64,6.98,6.3,1,6.17,6.39,7.42,5.75,6.32,6.83,6.34,6.29,5.81,6.43,6.95,6.02,6.95,6.88,7.01,7.15,6.86,5.78,7.39,6.34,7.24,7.33,7.27,6.57,7.2,6.55
"ZNF460",5.43,5.13,5.39,5.58,5.04,5.25,6.17,5,5.83,5.17,5.55,5.21,5.58,5.95,4.86,3.91,5.46,4.58,5.64,5.95,5.36,5.61,4.32,5.29,5.21,5.13,5,4.86,4.46,5.55,4.91,4.46,5.7,1
"CHRND",6.66,7.02,7.49,6.11,7.29,7.64,6.64,7.32,6.88,6.71,6.63,6.36,6.69,6.66,7.36,7.28,8.05,7.43,6.13,7.38,6.74,7.14,7.85,7.25,6.57,6.32,7.13,1,6.64,7.66,4.75,7.6,7.24,6.79
"HOXB1",7,6.44,7.61,6.34,7.26,5.75,6,6.23,6.51,6.15,6.63,7.15,6.07,6.93,7.52,5.43,7.75,6.36,6.13,6.15,6.13,6.73,5.88,6.55,5.93,1,7.62,7.49,4.91,5.49,7.79,6.95,6.36,5.09
"TMSB4X",13.53,13.72,13.76,13.67,13.68,13.55,13.62,13.94,13.41,13.5,13.38,13.41,13.38,13.25,13.66,13.78,13.52,13.44,13.34,13.82,13.41,13.52,13.47,13.61,13.37,13.55,13.85,13.63,13.46,13.69,13.59,13.17,13.24,13.22
"HR44",5.75,6.07,5.98,6.17,6.51,6.07,6.11,6.64,6,5.95,5.95,5.88,5.83,5.58,6.54,6.41,6.17,6.23,5.95,6.21,5.95,5.83,6.61,5.86,6.29,6.57,6.17,6.27,6.21,6.09,6,5.98,6.02,6.7
"SLC13A2",8.6,8.38,8.17,7.94,8.33,8.07,8.26,8.15,8.24,8.26,8.06,8.03,7.86,7.61,8.09,8.86,8.44,8.33,8.03,7.94,8.02,7.62,8.52,7.65,8.19,8.44,8.33,8.29,7.87,8.27,7.7,7.98,7.83,8.3
"IL1RL2",6.27,5.86,5.36,5.17,5.36,6.23,5.83,5.67,6.17,5.64,6.13,5.86,6.15,6.27,6.36,5.78,6.23,5.81,5.25,5.55,5.09,5.95,6.11,5.21,4.7,5.81,5.95,2,4.58,5.25,6.17,1,5.73,2
"LOC100293532",5.86,5.7,6.04,6.6,5.17,6.21,1.58,5.43,6.21,5.98,5.83,5.95,6.07,6.41,5.98,6.38,5.93,5.09,5.88,5.86,6.13,6.13,4.91,6.38,1,5.49,6.07,5.75,6.38,6.36,5.95,6.25,5.95,5.43
"GABRG3",7.28,7.34,7.28,7.46,7.98,7.52,6.69,7.15,6.52,6.91,7.37,7.57,7.95,7.83,8.1,7.19,6.38,7.38,7.82,6.39,6.71,7.8,7.18,7.33,1,7.17,7.1,5.46,6.88,7.06,7,5.81,7.92,7.26
"RPS10",13.57,13.64,13.54,13.58,13.83,13.64,13.61,13.63,13.68,13.69,13.58,13.64,13.75,13.64,13.91,13.81,13.72,13.72,13.71,13.75,13.77,13.94,13.71,13.86,13.94,14.24,13.96,14.17,13.83,13.95,13.85,13.5,13.56,13.69
"SLC1A7",7.38,6.54,6.94,1,4.75,6.19,6.7,6.71,7.55,7.14,6.69,3.91,7.2,6.93,6.3,6.64,6.46,6.34,6.99,7.2,6.82,7.29,5.55,5.98,7.42,7.19,6.91,5.61,5.32,6.63,6.75,6.21,7.2,6.64
"SIM1",4.81,4.25,5.25,5.32,5.52,5.13,1,3.58,5.78,5.86,5.91,5.75,5.98,4.46,5.17,5,5.83,5.36,5.52,5.78,5.29,5.83,5.61,5.09,5.88,5.32,5.83,5.25,5.13,6.04,6.09,5.13,5.43,5.95
"POLR3G",6.41,6,5.78,6.48,5.46,5.43,5.73,4.81,6.11,5.81,6.38,6.83,6.27,5.17,4.64,5.32,5.21,6.86,1,6.6,5.93,5.04,6.71,6.09,6.75,6.7,3.91,6.11,6.23,6.7,5.25,6.23,5.91,6.13
"RPS25",12.7,12.76,12.66,12.86,12.63,12.7,12.86,12.72,12.78,12.8,12.8,13.05,12.81,12.79,12.82,12.82,12.7,12.68,12.7,12.74,12.84,12.91,12.84,13.09,12.8,13.02,12.98,13.28,12.93,13.11,12.96,12.6,12.66,12.35
"COL19A1",6.29,6.6,6.48,6.82,4.39,4,6.6,5.52,7.25,6.21,6.88,7.07,6.11,5.39,4.7,1,1,3.17,5.46,5.49,4.95,5.78,3,6.85,5.61,5.58,6.95,4.32,4,5.46,6.52,4.86,4.75,4.32
"C1ORF46",7.23,5.43,7.24,6.82,7.36,6.77,7.16,7.84,7.12,6.64,6.64,6.36,6.91,7.18,6.63,7.22,7.31,6.57,5.39,1,5.39,7,7,6.7,6.34,6.61,6.6,5.88,5.58,5.36,5.39,5.64,6.71,6.15
"MAGEB4",5.43,6.23,6.07,5.43,4.25,5.17,5.67,5.32,5.75,5.46,5.67,5.43,5.13,5.52,5.04,5.46,5.25,3.7,4.95,5.17,4.7,5,5,4.32,1,4.52,4.95,3.91,5.17,5.58,3.7,4.25,5,4.91
"RPS8",13.26,13.38,13.29,13.34,13.47,13.38,13.4,13.27,13.42,13.4,13.41,13.62,13.54,13.38,13.56,13.45,13.39,13.33,13.31,13.54,13.47,13.76,13.6,13.82,13.71,13.91,13.85,14,13.68,13.88,13.41,13.2,13.31,13.42
"TPT1",13.08,13.31,13.13,13.1,13.35,13.4,13.22,13.36,13.26,13.03,13.33,13.39,13.38,13.18,13.47,13.44,13.36,13.33,13.34,13.39,13.29,13.31,13.6,13.89,13.51,13.17,13.69,13.54,13.37,13.54,13.42,13.17,13.46,13.39
"GRM7",6.48,6.83,6.48,6.19,6.13,6.11,6.77,6.11,6.21,6.83,6.57,6.19,6.64,6.66,6.25,6.11,5.86,6.58,6.93,6.15,6.48,6.44,6.54,6.48,6.11,5.73,6.27,1,6.07,6.7,5.81,7.3,6.66,6.52
"SLC14A2",6.3,6.67,7.64,7.42,6.95,6.6,7.53,6.64,7.32,6.99,7.34,7.29,7.29,7.09,6.29,1,5.7,6.29,6.51,6.23,6.97,6.67,6.52,6.79,6.57,7.06,6.97,6.88,6.21,6.69,7.03,6.38,6.43,7
"LOC203510",6.44,6.82,7.1,6.15,6.66,6.78,6.75,6.85,6.29,6.83,6.7,6.82,6.09,5.75,6.36,4.81,6.69,6.55,6.13,6.64,5.61,6.29,7.14,6.13,6.6,6.87,6.48,7.25,6.92,5.36,6.99,6.63,6.27,6.29
"OR2H2",6.36,6.3,5.73,6.29,6,6.13,6.49,6.91,6.51,6.41,6.57,6.02,6.19,5.49,6.02,6.39,4.7,6.52,6.36,6.09,5.09,5.04,7.29,6.34,7.5,6.75,6.55,7.63,6.94,6.49,6.15,6.17,6.07,7.23
"CFHR4",4.91,4.58,5.43,4.25,4.86,5.13,5.49,4.81,5.36,4.75,4.95,5.25,4.7,5.39,4.7,3.7,5.32,4.52,4.46,4.58,4.91,5.13,3.81,4.95,4,4.75,4.17,5.67,4.95,4.64,5.49,4.95,4.95,1
"LOC652147",6.97,6.36,7.23,6.43,7.61,7.25,7.66,6.74,7.57,6.97,7.35,6.15,7.69,7.68,7.74,5.29,7.12,7.14,7.5,7.19,7.38,7.88,5.17,7.23,4.95,5.29,6.71,6.7,7.06,6.67,1,6.85,7.88,6.85
"KRT33A",8.38,8.34,8.39,8.18,8.82,8.29,8.43,8.88,8.37,8.43,8.56,8.39,8.13,7.88,8.5,8.95,8.69,8.46,8.33,8.51,8.16,8.11,8.7,8.48,8.67,8.55,8.67,8.66,8.61,8.64,8.6,8.78,8.39,8.74
"SARDH",7.17,7.15,7.33,7.07,7.16,6.93,6.6,6.32,6.97,7.55,7.63,7.59,7.83,7.75,7.36,6.27,7.55,6.71,7.66,5.32,6.93,7.65,7.98,7.67,6.86,4.52,6.95,7.97,6.38,1,7.59,7.88,7.09,6.86
"EIF4EBP1",9.34,8.88,9.18,8.98,8.09,8.35,9.07,8.07,9.21,7.71,7.95,6.51,8.8,8.74,8.65,8.72,1,8.75,8.63,8.66,8.48,8.66,8.59,9.44,8.94,8.96,8.52,9.34,8.48,8.28,8.29,8.75,8.42,8.26
"GALE",7.28,6.95,7.07,7.02,6.36,5.95,7.29,5.7,7.1,7.1,7.5,7.16,7.58,7.61,7.57,1,7.44,7.64,6.88,7.44,6.95,7.59,6.27,6.99,6.17,7,6.73,5.78,5.52,5.58,6.04,7.27,7.64,7.69
"TBX6",5.64,5.36,5.25,5.17,4.17,5.75,5.29,4.91,5.29,5.13,2,3.46,1,4.86,4.86,5.67,4.52,5.13,5.95,6.17,5,3.32,6,5.55,5.17,5.39,5.21,6.09,6.17,4.17,4.25,5.67,5.81,3.81
"AIM2",6.46,6.04,5.04,6.27,5.73,5.83,6.13,4.39,5.55,5.83,5.98,6.29,6.3,5.95,5.58,5.78,5.73,5.81,5.75,6.13,5.36,5.39,5.17,5.43,5.04,6.39,5.29,5.46,1,2,3.7,6.51,5.64,5.78
"LOC171220",9.09,9.24,9.53,9.04,9.08,9.1,9.27,9.26,8.61,8.85,8.24,7.74,8.83,8.89,8.13,8.21,7.92,8.19,8.08,8.21,8.06,8.64,7.99,8.1,7.86,8.18,7.79,8.07,8.3,8.86,7.91,8.03,7.75,7.87
"RIMS1",5.39,3.7,5.88,4.46,4.32,5.04,4.91,5.32,5.49,5.04,5.81,5.88,4.86,4.39,3.32,5.75,5.36,5.7,5.64,5.83,6.02,5.04,6.29,5.73,6.25,5.09,5.21,6.04,5.43,4.25,3.91,5.25,5.43,6.44
"VDAC1",7.83,7.77,7.23,6,8.06,7.41,8.15,7.49,6.89,8.26,7.77,7.51,8.22,8.07,8.3,7.86,8.31,7.94,8.23,7.63,8.03,7.51,7.26,8.01,7.52,7.95,7.86,7.92,8.25,8.01,7.37,8.38,8.21,8.69
"PCOLCE",9.15,9.43,9.54,9.36,9.15,8.63,9.16,9.53,9.44,9.34,9.14,9.07,8.54,8.89,9.65,9.88,9.5,9.51,9.2,8.99,9.13,9.26,9.1,8.73,8.38,8.69,9.81,9.62,9.35,9.71,9.42,9.13,9.1,8.78
"PDZK1IP1",6.71,8.52,7.13,6.88,6.89,6.17,7.77,7.61,6.29,9.03,7.06,5.93,6.98,7.2,6.11,8.01,7.7,7.98,7.84,7.35,6.44,6.54,5.86,7.02,1,7.13,6.17,7.08,8.08,7,5.91,6.48,6.82,4.17
"SCGB1D1",6.19,7.1,6.67,6.55,5.61,6.58,6.85,1,6.61,5.13,6.78,6.58,6.78,7.08,6.32,5.09,5.49,4.39,6.43,6.36,6,6.63,6.17,6.49,2.81,6.93,6.09,4.52,5.78,4.17,4.91,5.73,6.23,5.78
"LAMB4",6.23,5.13,4.86,5.13,5.43,1,6.27,5.61,4.95,5.52,6.48,5.83,4.7,5.04,4.91,5.73,5.61,5.93,5.67,5.36,5.17,5,4.81,5.67,4.58,4.86,6.52,6.52,5.78,5.95,5.91,5.86,6.07,5.32
"TBX10",8.23,7.79,8.03,8.28,7.42,7.46,8.36,7.04,7.97,8.35,8.15,7.28,8,8.24,8.02,7.13,8.24,6.15,6.98,7.73,7.03,8.04,7.76,7.62,7,7.76,7.54,6.39,1,7.9,8.13,7.27,7.72,7.44
"MT1F",10.78,11.31,10.62,11.72,10.41,10.58,10.9,11.98,11.12,10.29,11.46,11.14,11.42,11.83,10.28,11.84,11.36,11.75,11.69,11.1,12.37,10.95,11.18,10.18,12,10.06,11.14,11.16,10.95,11.12,12.32,12.14,10.21,12.58
"MT1A",10.03,11.1,9.82,11.9,8.39,9.02,10.66,11.84,10.79,9.29,11.31,10.46,11.03,11.56,9.62,11.45,11.29,11.35,11.3,10.58,12.13,10.34,10.27,9.54,11.94,9.06,10.31,10.46,10.16,10.08,11.88,11.85,8.78,12.05
"ALX3",6.15,4.95,5.73,5.75,5.86,5.49,5.73,5.55,5.52,5.25,4.39,5.04,5.32,5.32,6.04,3.32,4.39,5.67,4.95,4.58,4.46,5.61,1,5.52,4.91,5.13,6.41,5.75,5.39,6,5.29,5.36,5.93,6.41
"LOC90586",6.99,7.16,6.87,6.61,7.86,7.71,6.58,8.01,7.03,6.88,6.73,6.99,6.61,6,6.78,8.21,7.6,7.69,6.71,6.93,7.43,6.51,7.61,6.69,7.38,6.38,7.06,6.79,7.6,7.12,6.71,7.91,7.37,7.66
"RBM17",6.11,6.09,6.21,6.64,5.36,6.02,5.98,4.58,6.71,5.39,5.52,5.78,5.13,5.49,5.67,4.86,5.29,5.86,3.32,5.58,5.61,6.02,5.75,6.15,5.95,5.7,6.34,6.87,1,2.58,5.52,5.29,5.04,5.55
"PTTG2",5.21,4.86,4.7,4.64,4.52,4.95,4.81,6.25,5.25,5,5.13,4.75,5.29,5.04,5.17,4.7,5.17,5.52,5.7,4.58,5.49,5.25,5.36,5.36,5.49,1,4.64,4.39,5.32,4.91,5,4.81,4.17,5
"ZNF259P1",6.6,6.51,6.49,6.21,6.41,1,6.38,6.04,6.61,6.21,6.23,6.21,6.17,6.52,6.11,6.6,6.3,6.32,6.07,5.67,6.34,6.32,6.23,5.83,5.98,6,6.44,5.32,5.67,5.75,6.52,5.58,6.36,6.49
"PRH1",8.51,5.81,7.09,7.63,8.25,7.84,8.3,7.69,7.54,8.15,8,8.13,7.92,8.22,8.38,7.59,8.18,7.48,7.31,8.18,8.01,8.19,8.24,8.02,7.51,8.5,8.04,6.69,5.81,1,7.89,8.05,7.67,7.27
"SLC18A3",7.74,7.85,8.15,6.13,7.88,7.92,8.16,8.2,8.46,7.46,8.59,6.04,7.03,7.51,7.35,8.35,9.1,8.82,7.83,7.55,7.71,8.07,8.95,8.31,8.21,8.5,7.68,8.24,6.11,7.42,7.58,7.21,7.94,6.07
"NDUFS7",8.9,8.75,9.25,8.93,9.34,9.07,9.02,9.13,8.72,9.14,8.22,8.09,9.49,9.31,8.97,9.03,9.17,9.1,9.23,8.64,9.5,9.26,8.86,9.12,8.75,8.78,9,9.29,9.05,8.76,9.64,9.12,9.23,9.17
"SOX1",9.41,8.45,9.43,9.3,7.02,7.04,8.52,5.86,8.9,8.28,8.82,8.29,8.75,8.98,7.9,6.97,1,7.85,8.5,7.89,8.14,7.97,6.81,7.91,5.78,7.31,7.5,4.46,5.91,6.41,7.69,8.45,8.34,8.16
"RASAL2",4.25,4.32,3.58,4.25,3.81,4,2.58,3.58,3.32,4.17,3.46,3.46,4.09,3.58,4.46,4.09,1,4,4.09,4.7,3.46,3.81,4.32,3.81,3.91,4.64,3.91,3.91,4.52,4.32,4.95,3.7,3.58,4.39
"NEU3",5.49,3.46,5.32,4.95,4.39,5.13,5.61,4.39,5.25,4.91,4.81,4.32,5.39,5.61,4.64,1,5.75,4.91,5.04,4.58,5.36,5.36,3.91,5.67,1,5.04,3.17,3.17,4.64,4.25,5,4.32,5.13,2.81
"CCL27",1,7,7.23,7.24,6.82,6.63,5.91,6.21,7.32,7.2,7.18,7.07,7.29,7.52,7.03,6.25,7.12,6.67,7.1,6.82,7.16,7.43,6.61,7.14,6.23,6.41,6.83,6.36,6.51,6.61,7.19,6.57,7.13,6.51
"BTNL3",7.24,6.73,7.57,7.32,6.94,6.98,7.73,6.98,6.94,7.46,6.69,7.9,6.82,7.01,7.29,6.48,7.02,1,6.19,5.55,6.43,6.91,7.45,6.69,5.93,5.78,5.88,6.94,6.97,6.57,7.2,5.83,6.41,7.11
"CAPN11",5.43,4.58,5.75,5.67,5.93,5.46,4.09,4.39,5.86,1,5.25,4.75,4.46,6.25,5.83,4.25,5.55,4.86,5.73,4.58,5.46,6.11,4.75,5.7,2,4.32,5.55,4.32,4,5.13,6.48,4.75,5.29,1
"C6ORF54",6.79,6.91,7.06,6.15,7.2,5.09,3.7,6.48,6.46,5.39,7.11,7.04,5.86,5.58,6.61,7.6,1,6.77,4.95,7.13,4.17,6.51,7.2,7.28,7.29,7.43,7.74,7.44,5.43,6.52,5.78,7.27,6.67,7.88
"C6ORF123",5.73,5.93,5.17,5.36,4.46,4.81,6.13,1,5.36,5.88,5.7,4.7,5.39,5.55,5.32,6.57,5.49,5.13,5.78,5.46,4.81,5.32,5.67,5.52,5,6.46,5.75,4.58,3.32,5.39,5.91,4,4.86,5.29
"MYH15",6.97,7.02,7.21,6.69,4.81,6.02,6.55,5.32,6.98,6.32,7.1,6.44,6.44,6.15,5.73,5.39,4.7,6.21,6.27,6.87,6.64,4.91,6.21,6.3,6.7,6.34,6.94,6.55,6.97,6.94,6.46,5.93,6,6.39
"SORCS3",5,5.36,5.39,4.58,5.98,4.95,1,5.78,5.95,5.58,5.81,5.64,5.21,5.52,5.61,6.29,5.83,6,5.61,5.55,5.88,5.7,6.15,5.55,3.81,5.88,5.78,5.09,5.04,5.49,5.81,5.29,5.21,6.23
"LOC100287387",5.17,4.81,4.52,5.67,5.73,5.64,5.17,5.32,4.95,5.21,4.17,5.67,5.04,5.46,4.75,5.81,5.32,5.61,5.17,5.55,5.25,5.39,5.29,5.67,5.49,4.52,1,5.46,5.13,5.25,5.39,5.7,5.21,5.52
"NEUROG3",7.61,7.52,6.04,6.69,6.02,6.82,7.61,5.46,7.59,6.73,6.89,7.37,7.6,7.79,6.63,4.52,1,6.15,7.5,6.67,6.92,7.5,4.81,7.45,8.04,7.07,6.04,7.26,5.67,3.58,5.32,7.37,7.55,6.36
"LRIT1",7.23,7.89,8.09,7.69,7.77,8.02,7.86,7.71,7.81,7.54,8.02,7.95,7.65,6.88,7.59,8.36,7.94,7.83,7.81,8.16,8.06,7.57,8.02,8.2,8.75,7.58,8.17,8.33,8.27,8.26,8.18,8.15,7.88,8.13
"LOC26102",5.61,6.74,1.58,6.67,6.94,7,6.41,6.41,6.52,5.64,6.46,6.43,6.52,7.36,6.02,4.64,6.63,6.85,7.03,6.29,6.73,6.43,6.25,5.95,6.07,4.7,7.04,3.7,6.3,1,5.78,5.49,6.86,5.83
"RNF5",8.14,8.7,8.29,7.15,6.54,7.43,8.25,6.61,8.25,2.81,8.33,8.04,7.04,7.94,8.67,5.04,4.91,8.17,7.68,8.22,8.46,8.73,6.17,8.05,8.43,7.43,7.16,7.09,7.75,8.45,1,7.66,4.75,7.22
"VPS45",8.39,8.21,8.13,6.64,6.98,7.8,8.33,4,8.34,4.7,8.1,7.76,8.31,8.32,7.64,7.79,7.41,8.07,8.11,7.84,7.37,7.33,7.34,7.65,7.36,6.97,7.99,7.79,7.4,6.71,1,6.09,7.88,7.77
"HGC6.3",6.55,6.73,7.02,6.23,5.88,5.67,6.95,5.7,6.69,6.07,6.49,5.55,5.61,5.88,2.81,3.58,5,5.61,2.32,5.29,5.86,5.58,5.21,5.43,5.04,6.32,4.95,1,3.58,5,4.58,5.88,6.27,4.7
"NR2E3",7.45,2,5.73,6.58,7.3,6.67,7.56,7.39,7.16,7.59,7.43,7.22,6.46,6.27,6.38,7.47,8.03,6.86,6.67,7.03,5.91,6.43,7.19,7.02,7.73,7.93,7.27,6.85,6.91,7.18,7.46,7.74,5.95,6.15
"SRP72",6.63,6.88,6.92,6.83,6.85,7.07,6.99,7.03,7.29,7.75,6.97,7.13,7.3,7.24,7.17,7.19,7.42,6.52,7.07,7.48,7.24,7.5,7.41,7.69,7.56,7.21,7.86,7.57,7.15,7.32,7.55,7.75,7.52,7.29
"SPG7",8.38,8.71,7.29,8.35,8.14,8.16,8.55,8.21,8.8,7.97,8.96,8.98,8.46,8.7,8.01,4.58,7.99,7.62,8.28,8.45,8.04,8.06,8.52,7.81,8.83,9.04,8.02,6.29,7.81,8.11,8.85,8.52,6.88,7.64
"ZNF208",4.39,4.58,4.7,4.58,4.46,5.17,2,4.46,4.17,4.75,3.17,4.17,4.7,4.95,5,2.81,4.17,4.7,5.13,4.39,5.29,4.91,4.86,4.86,4.7,4.25,4.86,4.58,1,4.46,4.46,3.58,4.95,4.75
"TOP1P2",10.55,10.56,10.56,10.73,10.47,10.43,10.57,10.6,10.66,10.78,10.68,11.13,10.62,10.68,10.78,10.69,10.79,10.74,10.56,10.54,10.75,10.56,10.64,10.76,10.8,10.83,10.69,11.05,10.73,10.71,10.88,10.85,10.68,10.91
"ANXA2P1",7.17,7.58,7.5,7.3,7.28,7.66,7.63,7.58,7.38,7.3,6.86,6.75,7.3,7.55,7,6.73,7.11,7.18,7.38,6.93,7.07,6.81,6.98,6.7,6.92,1,6.83,6.11,6.6,6.91,6.15,6.95,6.27,7.14
"FEV",9.13,8.79,9.05,8.69,8.92,9,9.03,8.83,9.05,9.21,9.32,8.98,8.97,8.64,8.13,9.13,9.35,9.37,9.36,8.87,9.23,8.94,9.23,9.08,9.29,8.94,8.94,9.62,9.08,9.01,9.01,9.8,9.09,8.77
